issuer_name,serial_primary,serial_secondary,recipient,sender_name,sender_address,amount_value,amount_currency,amount_written,date,signature,is_fraud,fraud_type,fraud_confidence
USPS,50517399583,REF682235,David Rodriguez,David Jackson,"8126 Oak Ave, Houston, NY 91422",1500,USD,ONE THOUSAND FIVE HUNDRED,09-25-2025,Agent Martinez,0,none,1.0
USPS,80023236601,REF325928,Linda Brown,Susan Rodriguez,"2464 Cedar Ln, New York, IL 40326",2000,USD,TWO THOUSAND,11-22-2025,Agent Smith,1,date_inconsistency,0.9802558211626188
USPS,WU111111111,REF173884,Mary Wilson,Lisa Brown,"3827 Market St, San Diego, NC 31552",50,USD,FIFTY,11-11-2025,Agent Hernandez,1,duplicate_serial,0.96330615389244
Western Union,WU291081502,REF869064,Barbara Jones,Jane Jones,"5822 Second St, Jacksonville, PA 92648",750,USD,FIVE THOUSAND,10-30-2025,Agent Brown,1,amount_mismatch,0.8686529186515234
Western Union,WU609112837,REF134459,Mary Davis,Emily Martin,"480 Elm St, Los Angeles, FL 43367",50,USD,ONE THOUSAND FIVE HUNDRED,10-08-2025,Agent Wilson,1,amount_mismatch,0.8884293617361123
USPS,40652419395,REF649709,Richard Jackson,James Davis,"899 Main St, Los Angeles, CA 15069",50,USD,FIFTY,11-04-2025,Agent Rodriguez,0,none,1.0
Western Union,WU958572825,REF974843,Sarah Jackson,Sarah Smith,"7588 Elm St, Dallas, OH 74819",5000,USD,FIVE THOUSAND,11-12-2025,Agent Jackson,0,none,1.0
Western Union,WU994565514,REF986210,David Garcia,Michael Jackson,"7097 Broadway, Los Angeles, MI 96423",50,USD,FIFTY,09-07-2025,Agent Smith,0,none,1.0
Western Union,WU773835560,REF446514,Linda Garcia,Mary Johnson,"3282 Oak Ave, San Jose, GA 88470",750,USD,SEVEN HUNDRED FIFTY,08-23-2025,Agent Anderson,0,none,1.0
USPS,59805907249,REF478069,Linda Brown,Patricia Garcia,"6445 Cedar Ln, Philadelphia, FL 97118",100,USD,ONE HUNDRED,08-29-2025,Agent Hernandez,0,none,1.0
USPS,FAKE60593,,Barbara Taylor,Sarah Brown,"9709 Broadway, San Antonio, TX 68061",300,USD,THREE HUNDRED,10-19-2025,,1,counterfeit,0.8930696348333946
MoneyGram,MG470160071,REF605282,Charles Jackson,David Johnson,"7363 Broadway, Columbus, NC 72638",150,USD,ONE HUNDRED FIFTY,09-23-2025,Agent Thomas,0,none,1.0
MoneyGram,MG923750866,REF658742,Richard Lopez,Jane Taylor,"9729 Hill Rd, New York, PA 11968",1500,USD,ONE THOUSAND FIVE HUNDRED,12-18-2025,Agent Wilson,1,date_inconsistency,0.914129674340544
Western Union,WU292523557,REF775605,William Lopez,Sarah Gonzalez,"5703 Park Ave, Los Angeles, PA 79416",300,USD,THREE HUNDRED,10-04-2025,Agent Williams,0,none,1.0
Western Union,WU346619959,REF863303,Robert Williams,James Garcia,"6352 Market St, Philadelphia, NY 58565",1000,USD,ONE THOUSAND,10-10-2025,Agent Wilson,0,none,1.0
USPS,12139801664,REF931807,Lisa Brown,Jane Martinez,"9103 Oak Ave, Houston, IL 38220",1000,USD,ONE THOUSAND,09-16-2025,Agent Smith,0,none,1.0
USPS,60024142854,REF292148,Emily Wilson,John Anderson,"9908 Second St, Philadelphia, OH 14713",5000,USD,FIVE THOUSAND,11-15-2025,Agent Gonzalez,0,none,1.0
Western Union,INVALID4997,REF746933,Christopher Moore,Michael Brown,"8577 Broadway, Phoenix, MI 60769",100,USD,ONE HUNDRED,10-29-2025,Agent Miller,1,invalid_serial,0.9487184463131154
USPS,83163562447,REF424433,Emily Anderson,William Martin,"6164 Market St, Austin, NC 21945",50,USD,FIFTY,07-10-2024,Agent Taylor,1,date_inconsistency,0.8566506601062281
MoneyGram,MG434013624,REF901523,Mary Jackson,Jane Thomas,"785 Pine St, Austin, PA 24486",100,USD,ONE HUNDRED,09-17-2025,Agent Thomas,0,none,1.0
USPS,86863844092,REF285944,Michael Moore,Susan Wilson,"5802 Maple Dr, Jacksonville, MI 23745",750,USD,SEVEN HUNDRED FIFTY,11-05-2025,Agent Brown,0,none,1.0
MoneyGram,MG937269362,REF774607,Jennifer Williams,John Smith,"4980 Church St, San Diego, FL 86626",150,USD,ONE HUNDRED FIFTY,08-25-2025,Agent Gonzalez,0,none,1.0
Western Union,WU479984043,REF711440,Robert Brown,William Williams,"3363 Hill Rd, Dallas, GA 61696",750,USD,SEVEN HUNDRED FIFTY,08-24-2025,Agent Taylor,0,none,1.0
Western Union,WU666666666,REF603085,David Lopez,Emily Lopez,"3151 Market St, Houston, NC 21369",2000,USD,TWO THOUSAND,09-10-2025,Agent Brown,1,duplicate_serial,0.8957762158717838
USPS,11149933171,REF800420,Jane Moore,William Johnson,"8693 Market St, San Diego, TX 75352",1000,USD,ONE THOUSAND,11-12-2025,Agent Martinez,0,none,1.0
Western Union,WU111111111,REF148566,Lisa Davis,Barbara Brown,"1854 Second St, San Antonio, MI 99930",5000,USD,FIVE THOUSAND,09-29-2025,Agent Williams,1,duplicate_serial,0.8569366102337748
USPS,75283098831,REF809556,Linda Thomas,James Rodriguez,"351 Spring St, Phoenix, OH 85144",9999,USD,FIVE HUNDRED,10-12-2025,Agent Smith,1,altered_amount,0.9834310371955794
MoneyGram,MG996097488,REF668795,Richard Davis,Mary Gonzalez,"9807 Elm St, Dallas, OH 63606",250,USD,TWO HUNDRED FIFTY,09-28-2025,Agent Davis,0,none,1.0
MoneyGram,MG518695051,REF639812,James Lopez,Lisa Hernandez,,750,USD,SEVEN HUNDRED FIFTY,09-10-2025,,1,missing_fields,0.9956855613375676
Western Union,INVALID5749,REF523123,Michael Williams,Linda Taylor,"311 Main St, San Diego, PA 17311",500,USD,FIVE HUNDRED,10-06-2025,Agent Jones,1,invalid_serial,0.9903620322359624
Western Union,WU480580305,REF813366,,Charles Martinez,,150,USD,ONE HUNDRED FIFTY,10-17-2025,Agent Davis,1,missing_fields,0.8559293252232967
MoneyGram,MG218490390,REF600216,Mary Martinez,Linda Thomas,"5859 First Ave, San Jose, GA 90743",300,USD,THREE HUNDRED,08-31-2025,Agent Williams,0,none,1.0
MoneyGram,MG230433893,REF810798,Robert Anderson,Emily Jones,"4217 Pine St, San Jose, OH 86756",100,USD,ONE THOUSAND,09-30-2025,Agent Miller,1,amount_mismatch,0.9041437054289484
USPS,INVALID6138,REF661568,Thomas Smith,Emily Martin,"850 Pine St, Phoenix, MI 24623",3000,USD,THREE THOUSAND,09-05-2025,Agent Martinez,1,invalid_serial,0.8645805938762859
MoneyGram,MG755240156,REF179713,Mary Taylor,Jane Brown,"8433 Hill Rd, Charlotte, IL 72901",5000,USD,FIVE THOUSAND,11-01-2025,Agent Gonzalez,0,none,1.0
USPS,INVALID8600,REF578017,Richard Anderson,Emily Davis,"9715 Pine St, Austin, FL 32305",3000,USD,THREE THOUSAND,10-05-2025,Agent Anderson,1,invalid_serial,0.9347951069850258
USPS,81028401630,REF376919,Richard Wilson,Thomas Taylor,"1593 Broadway, Columbus, GA 63526",2000,USD,TWO THOUSAND,02-08-2025,,1,stolen_form,0.853141727523653
MoneyGram,INVALID8602,REF882682,Sarah Johnson,Robert Gonzalez,"8752 First Ave, Columbus, GA 89527",500,USD,FIVE HUNDRED,10-20-2025,Agent Moore,1,invalid_serial,0.886569517371502
Western Union,WU988359456,REF435614,Lisa Gonzalez,James Jones,"3053 First Ave, Charlotte, CA 57899",1000,USD,ONE THOUSAND,08-29-2025,Agent Wilson,0,none,1.0
MoneyGram,MG445844596,REF159142,Robert Martin,David Taylor,"2963 Market St, Philadelphia, OH 89689",250,USD,TWO HUNDRED FIFTY,09-07-2024,,1,stolen_form,0.9254830328238984
MoneyGram,FAKE10361,,Patricia Martinez,Thomas Davis,"3156 Market St, New York, OH 23771",1500,USD,ONE THOUSAND FIVE HUNDRED,10-31-2025,,1,counterfeit,0.9100774597007468
MoneyGram,MG913006483,REF694650,Robert Wilson,Linda Jones,"2958 Park Ave, San Diego, OH 54236",500,USD,FIVE HUNDRED,10-16-2025,Agent Martin,0,none,1.0
USPS,47734533400,REF548325,Barbara Hernandez,Susan Anderson,"9876 Elm St, Dallas, FL 33154",500,USD,FIVE HUNDRED,09-20-2025,Agent Miller,0,none,1.0
Western Union,WU976544817,REF723570,,Mary Jones,"5417 Cedar Ln, Austin, NC 40850",1000,USD,ONE THOUSAND,09-17-2025,Agent Gonzalez,1,missing_fields,0.9984327200349457
MoneyGram,MG408612340,REF341119,Michael Taylor,Charles Davis,"1392 Oak Ave, Phoenix, IL 70747",250,USD,TWO HUNDRED FIFTY,11-13-2025,Agent Williams,0,none,1.0
Western Union,WU686651519,REF246036,Jane Lopez,Patricia Hernandez,"3064 First Ave, San Antonio, NY 76055",100,USD,ONE HUNDRED,09-10-2025,Agent Lopez,0,none,1.0
