transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00049949,CUST008374,,,Male,,Germany,,Germany,,Germany,2024-01-25 09:18:00,Transfer,5601.21,CHF,Amazon,Health & Fitness,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.6839,2026-02-10T17:34:39.333701
TXN00049935,CUST008256,,,Male,,UK,,UK,,UK,2024-02-18 23:10:00,Transfer,494.85,JPY,Target,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.053,2026-02-10T17:34:39.333701
TXN00049988,CUST003905,,,Female,,USA,,USA,,USA,2025-12-17 17:23:00,Transfer,416.01,USD,Amazon,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1658,2026-02-10T17:34:39.333701
TXN00049946,CUST007352,,,Female,,India,,India,,India,2024-11-30 10:04:00,Transfer,5851.87,JPY,Apple Store,Electronics,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8761,2026-02-10T17:34:39.333701
TXN00049972,CUST000915,,,Male,,Singapore,,Singapore,,Singapore,2024-08-16 16:39:00,Purchase,4101.41,GBP,Netflix,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8926,2026-02-10T17:34:39.333701
TXN00049937,CUST009495,,,Male,,Spain,,Spain,,Spain,2024-06-10 01:05:00,Purchase,56.11,AUD,Walmart,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0645,2026-02-10T17:34:39.333701
TXN00049983,CUST002772,,,Male,,UAE,,UAE,,UAE,2025-04-13 05:32:00,Purchase,47.45,GBP,Netflix,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1586,2026-02-10T17:34:39.333701
TXN00049978,CUST009843,,,Male,,UK,,UK,,UK,2024-03-25 13:06:00,Purchase,49.35,EUR,Netflix,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0735,2026-02-10T17:34:39.333701
TXN00049947,CUST001379,,,Female,,Germany,,Germany,,Germany,2025-07-05 06:15:00,Transfer,346.3,AUD,Delta Airlines,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0166,2026-02-10T17:34:39.333701
TXN00049930,CUST009856,,,Male,,USA,,USA,,USA,2024-10-26 16:38:00,Transfer,274.93,CAD,Whole Foods,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0235,2026-02-10T17:34:39.333701
TXN00049932,CUST006105,,,Female,,India,,India,,India,2024-01-22 07:10:00,Transfer,4866.07,GBP,Amazon,Travel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8777,2026-02-10T17:34:39.333701
TXN00049976,CUST008189,,,Female,,UAE,,UAE,,UAE,2024-01-14 08:54:00,Purchase,320.05,GBP,Amazon,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0211,2026-02-10T17:34:39.333701
TXN00049925,CUST002889,,,Female,,UAE,,UAE,,UAE,2025-07-03 06:36:00,Transfer,305.89,CAD,Airbnb,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.021,2026-02-10T17:34:39.333701
TXN00049975,CUST002477,,,Male,,Singapore,,Singapore,,Singapore,2025-05-29 16:52:00,Purchase,253.45,GBP,Airbnb,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0195,2026-02-10T17:34:39.333701
TXN00049929,CUST008608,,,Male,,Canada,,Canada,,Canada,2024-09-24 05:50:00,Purchase,381.05,AUD,Airbnb,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0122,2026-02-10T17:34:39.333701
TXN00049982,CUST007908,,,Female,,Japan,,Japan,,Japan,2024-10-12 12:54:00,Purchase,145.49,USD,Starbucks,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0889,2026-02-10T17:34:39.333701
TXN00049948,CUST004941,,,Female,,France,,France,,France,2025-05-07 01:53:00,Transfer,165.94,JPY,Delta Airlines,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:39.333701
TXN00049934,CUST002858,,,Female,,Japan,,Japan,,Japan,2025-02-28 11:43:00,Purchase,148.12,CAD,Best Buy,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0285,2026-02-10T17:34:39.333701
TXN00049902,CUST003494,,,Female,,USA,,USA,,USA,2024-03-05 06:35:00,Transfer,33.61,CHF,Target,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3563,2026-02-10T17:34:39.333701
TXN00049977,CUST007999,,,Male,,Italy,,Italy,,Italy,2025-08-30 23:42:00,Transfer,47.92,AUD,Walmart,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1928,2026-02-10T17:34:39.333701
TXN00049953,CUST004022,,,Female,,Germany,,Germany,,Germany,2024-09-24 19:27:00,Purchase,430.89,GBP,McDonalds,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0016,2026-02-10T17:34:39.333701
TXN00049945,CUST009048,,,Male,,Italy,,Italy,,Italy,2025-11-29 20:45:00,Purchase,275.77,CHF,Uber,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049940,CUST002734,,,Female,,Australia,,Australia,,Australia,2024-05-28 00:02:00,Purchase,280.95,CAD,Whole Foods,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0225,2026-02-10T17:34:39.333701
TXN00049974,CUST008946,,,Female,,Italy,,Italy,,Italy,2025-09-15 18:36:00,Transfer,52.47,AUD,Walmart,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0596,2026-02-10T17:34:39.333701
TXN00049901,CUST008274,,,Male,,Australia,,Australia,,Australia,2025-01-15 01:04:00,Purchase,456.99,INR,Whole Foods,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0144,2026-02-10T17:34:39.333701
TXN00049936,CUST000924,,,Male,,India,,India,,India,2024-08-14 19:04:00,Transfer,28.55,USD,Delta Airlines,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7275,2026-02-10T17:34:39.333701
TXN00049924,CUST003341,,,Female,,India,,India,,India,2025-02-02 02:01:00,Purchase,471.04,CHF,Best Buy,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0326,2026-02-10T17:34:39.333701
TXN00049979,CUST005508,,,Male,,China,,China,,China,2024-02-09 18:48:00,Purchase,127.85,JPY,Starbucks,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0254,2026-02-10T17:34:39.333701
TXN00049987,CUST008716,,,Male,,USA,,USA,,USA,2025-01-26 21:25:00,Purchase,328.34,AUD,Apple Store,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0142,2026-02-10T17:34:39.333701
TXN00049900,CUST000009,,,Male,,Canada,,Canada,,Canada,2024-07-15 14:10:00,Purchase,453.45,CNY,Delta Airlines,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.018,2026-02-10T17:34:39.333701
TXN00049933,CUST002613,,,Female,,Canada,,Canada,,Canada,2025-11-28 09:31:00,Transfer,250.64,INR,Home Depot,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0248,2026-02-10T17:34:39.333701
TXN00049943,CUST004894,,,Male,,Canada,,Canada,,Canada,2025-10-31 07:09:00,Purchase,70.72,AUD,Uber,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0707,2026-02-10T17:34:39.333701
TXN00049973,CUST001035,,,Female,,Italy,,Italy,,Italy,2024-04-30 10:12:00,Purchase,140.13,USD,Netflix,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0768,2026-02-10T17:34:39.333701
TXN00049923,CUST002811,,,Male,,Mexico,,Mexico,,Mexico,2025-01-03 01:30:00,Purchase,457.38,CHF,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0146,2026-02-10T17:34:39.333701
TXN00049941,CUST000757,,,Female,,China,,India,,India,2025-04-15 07:03:00,Transfer,296.17,JPY,Walmart,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.333701
TXN00049926,CUST006645,,,Female,,Italy,,Italy,,Italy,2024-03-02 13:06:00,Transfer,366.98,USD,Whole Foods,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0606,2026-02-10T17:34:39.333701
TXN00049980,CUST001472,,,Female,,France,,USA,,France,2024-11-18 06:48:00,Purchase,145.28,INR,Home Depot,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.011,2026-02-10T17:34:39.333701
TXN00049951,CUST003425,,,Male,,Germany,,Germany,,Germany,2024-08-25 09:56:00,Purchase,101.49,CNY,Amazon,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0475,2026-02-10T17:34:39.333701
