transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00000000,CUST000561,Emma,Anderson,Female,Mumbai,Spain,Mumbai,Spain,Mumbai,Spain,2024-06-05 18:43:00,Transfer,70.59,CHF,Target,Entertainment,0.0,5725796546.0,XQETTNQR,7338807957.0,LLJIXMJH,11353.08,11486.42,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000001,CUST005802,Robert,Smith,Male,Berlin,China,Berlin,China,Berlin,China,2024-08-03 20:53:00,Transfer,280.1,EUR,Starbucks,Electronics,0.0,7795766112.0,TWBKYGWI,7287028384.0,DBBDIGLF,7452.84,14609.41,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000002,CUST001969,Richard,Rodriguez,Male,London,UAE,Mumbai,Italy,Sydney,UAE,2025-11-10 02:52:00,Purchase,107.15,CAD,Whole Foods,Health & Fitness,0.0,7018498442.0,CIQTMCNW,6901682594.0,FRDWNZJA,13302.96,12498.77,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000003,CUST006436,Robert,Garcia,Male,Shanghai,USA,Shanghai,USA,Shanghai,USA,2024-12-18 15:47:00,Transfer,197.01,AUD,Starbucks,Groceries,0.0,1190315635.0,UXUGQUKG,6591839941.0,AACKPZQC,12754.4,9927.0,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000004,CUST004832,Harper,Lopez,Male,Mexico City,UAE,Mexico City,UAE,Mexico City,UAE,2025-05-15 23:51:00,Purchase,487.74,CNY,Apple Store,Electronics,0.0,7751283287.0,ZNFYJTAL,8836793329.0,CCJRRBCT,15281.41,9600.12,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000005,CUST006476,Daniel,Jones,Male,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2025-10-23 08:36:00,Transfer,357.85,USD,Apple Store,Electronics,0.0,3920165757.0,KSCUPURU,7116980518.0,KGZUMGWU,12438.77,10943.46,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000006,CUST000372,Robert,Lee,Female,Paris,Australia,Paris,Australia,Paris,Australia,2025-05-15 01:29:00,Purchase,153.29,CNY,Shell Gas,Food & Dining,0.0,4523044996.0,TPBEPXIM,3639199444.0,LWXISSKT,14613.27,14506.94,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000007,CUST002195,Ava,Smith,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2025-06-16 00:12:00,Purchase,340.49,EUR,Best Buy,Food & Dining,0.0,4495069054.0,KAEWEZKX,1293387241.0,XWNLPCDD,6353.49,13022.67,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000008,CUST000618,Ava,Wilson,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2024-09-27 20:42:00,Purchase,407.42,CNY,Marriott Hotels,Gas & Fuel,0.0,6609802660.0,ZTLGQJJF,8812425482.0,HYCCUNWX,8111.31,7138.29,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000009,CUST003687,Olivia,Hernandez,Male,New York,Spain,New York,Spain,New York,Spain,2024-07-11 16:01:00,Purchase,52.52,AUD,McDonalds,Health & Fitness,1.0,6224345685.0,VSNUNXWY,6412392303.0,REYGNFIZ,14792.8,6112.92,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000010,CUST003628,Harper,Thomas,Female,London,Italy,Berlin,UK,Berlin,Australia,2024-06-22 17:13:00,Transfer,442.26,GBP,Marriott Hotels,Home & Garden,0.0,9194529772.0,BOZRMCOU,2620132317.0,TJMRRBKY,9987.85,5417.97,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000011,CUST004469,Mia,Lopez,Female,Paris,Brazil,Paris,Brazil,Paris,Brazil,2025-06-20 16:25:00,Transfer,73.91,GBP,McDonalds,Bills & Utilities,1.0,1192054222.0,XRKHIKPM,3632275444.0,KIXTPAUG,13571.24,5331.9,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000012,CUST004624,Amelia,Martin,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-12-27 15:41:00,Transfer,87.08,CNY,Airbnb,Bills & Utilities,0.0,3932075585.0,DBWOCKOP,5341244051.0,HDIGPQKD,14495.55,14526.01,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000013,CUST003289,Emma,Rodriguez,Male,Toronto,China,Toronto,China,Toronto,China,2024-01-04 04:11:00,Purchase,286.44,AUD,Whole Foods,Electronics,0.0,3209327125.0,DVPFZOTV,3743532114.0,AJGUWMIG,10886.92,12714.88,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000014,CUST005783,Olivia,Thomas,Male,Shanghai,India,Rome,USA,Mumbai,Germany,2024-12-19 03:01:00,Purchase,96.51,AUD,Shell Gas,Food & Dining,1.0,7748926030.0,JYPMPYIT,7884394756.0,CYCMAAKL,4683.81,10731.29,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000015,CUST000603,Mia,Garcia,Male,Mexico City,Canada,Toronto,Germany,Madrid,USA,2024-05-12 08:58:00,Transfer,145.35,JPY,Netflix,Health & Fitness,0.0,1896934780.0,LOCOTKMR,4683830615.0,AHIYRSPS,12115.87,11682.96,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000016,CUST001910,Daniel,Moore,Male,Madrid,China,Madrid,China,Madrid,China,2024-03-22 20:48:00,Purchase,46.19,JPY,Amazon,Home & Garden,0.0,7232808276.0,XZXGWDAO,4688454584.0,PSZSFDCI,4234.4,8409.05,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000017,CUST002371,Robert,Miller,Female,Rome,Mexico,Rome,Mexico,Rome,Mexico,2024-06-15 15:03:00,Transfer,413.37,CHF,Netflix,Travel,0.0,4573220063.0,CBYOKWJR,6802901511.0,IDOLERFN,7220.36,14889.81,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000018,CUST000202,Joseph,Thomas,Male,São Paulo,Mexico,São Paulo,Mexico,São Paulo,Mexico,2024-07-27 18:00:00,Transfer,479.4,GBP,Apple Store,Electronics,0.0,7158438745.0,SSEWQWBN,9295677796.0,UMQWWXLJ,4490.56,11542.54,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000019,CUST004665,Olivia,Martin,Male,Mexico City,China,Mexico City,China,Mexico City,China,2025-08-01 13:09:00,Transfer,247.51,USD,Marriott Hotels,Travel,1.0,1366785845.0,YTZDOKEU,6016200419.0,FGRUBDQY,7026.77,8790.85,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000020,CUST006451,Charlotte,Taylor,Female,São Paulo,India,São Paulo,India,São Paulo,India,2025-02-14 22:56:00,Transfer,293.85,CHF,Airbnb,Food & Dining,1.0,1560556551.0,INKUPCNG,1208564287.0,UWGNVINU,8087.71,6066.34,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000021,CUST004740,James,Smith,Female,Tokyo,USA,Tokyo,USA,Tokyo,USA,2025-10-08 16:50:00,Purchase,197.0,CHF,Marriott Hotels,Entertainment,1.0,2391498451.0,ZKZZJUMW,9380325483.0,OQLKRBSY,6025.41,7491.06,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000022,CUST000615,Daniel,Williams,Male,Mumbai,Spain,Shanghai,Italy,Paris,Spain,2025-05-07 01:57:00,Transfer,483.12,JPY,Target,Bills & Utilities,1.0,3078919449.0,XNFUBUUO,8718930482.0,EVMRKHLG,13122.9,10419.02,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000023,CUST004149,Mia,Johnson,Female,Rome,Germany,Rome,Germany,Rome,Germany,2024-01-07 15:00:00,Purchase,358.25,USD,Apple Store,Travel,0.0,1340539413.0,YDESTCXJ,2166474434.0,KNQRSBXK,5579.3,9664.68,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000024,CUST005326,Thomas,Jackson,Female,Sydney,Canada,Sydney,Canada,Sydney,Canada,2024-01-19 03:22:00,Transfer,145.11,USD,McDonalds,Shopping,1.0,2710440689.0,MXITYUFO,9385267329.0,DGOKSABC,7115.39,9454.34,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000025,CUST004869,Evelyn,Wilson,Female,Sydney,Canada,Sydney,Canada,Sydney,Canada,2024-06-06 07:08:00,Purchase,152.25,AUD,Home Depot,Health & Fitness,1.0,2976988054.0,CBCLPWMD,3651820917.0,JOBWESJG,12460.38,14695.31,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000026,CUST003686,Mia,Taylor,Male,Berlin,France,Berlin,France,Berlin,France,2024-01-04 08:36:00,Purchase,383.13,CAD,Apple Store,Entertainment,1.0,1536411156.0,LFPLHEAU,9316431723.0,HWZZXHVV,10993.89,6584.51,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000027,CUST001067,Amelia,Rodriguez,Male,London,UAE,London,UAE,London,UAE,2024-12-20 19:05:00,Purchase,354.22,USD,Walmart,Bills & Utilities,0.0,8420059558.0,GYLUMWGE,2313042822.0,QIHXNEZJ,9718.64,8375.58,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000028,CUST003326,James,Brown,Male,São Paulo,Spain,São Paulo,Singapore,Singapore,Germany,2025-12-29 09:14:00,Purchase,316.36,INR,Netflix,Food & Dining,0.0,3780021013.0,QDMWYQSO,9630667064.0,BSMMDWKS,15628.07,13332.89,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000029,CUST001031,Joseph,Williams,Female,Rome,China,Rome,China,Rome,China,2025-01-09 08:38:00,Purchase,129.89,JPY,Uber,Bills & Utilities,1.0,5185627761.0,XRDGYCLV,6995782735.0,XGYIOUWQ,10260.44,6258.74,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000030,CUST005000,Evelyn,Thomas,Male,Mumbai,UK,Mumbai,UK,Mumbai,UK,2024-08-16 06:21:00,Transfer,237.98,CHF,Amazon,Entertainment,1.0,8273697028.0,UUCJWAEL,4920341960.0,TMUKASDO,10895.79,12031.71,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000031,CUST005211,Harper,Davis,Male,Berlin,China,Berlin,China,Berlin,China,2024-02-26 13:19:00,Transfer,57.09,CHF,Walmart,Entertainment,0.0,7456358646.0,GTIGYSHQ,5831584547.0,QPSTTLJW,15353.07,7246.34,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000032,CUST001609,John,Taylor,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2024-11-09 07:43:00,Purchase,156.66,JPY,Airbnb,Bills & Utilities,1.0,8253725728.0,EMSIFVVC,1950540970.0,AMHGXRBZ,9077.21,6014.71,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000033,CUST001464,Richard,Lee,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-06-05 09:48:00,Transfer,35.28,AUD,Home Depot,Food & Dining,0.0,1675523330.0,GJIBBGDC,5416675136.0,SJJNMUYG,15972.0,5523.27,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000034,CUST001244,Amelia,Rodriguez,Male,London,Brazil,London,Brazil,London,Brazil,2024-06-04 20:52:00,Transfer,474.49,GBP,Walmart,Gas & Fuel,1.0,5966139421.0,VWDGUAMN,3518493870.0,VVTXXJTS,7720.72,14609.98,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000035,CUST006243,Thomas,Rodriguez,Female,Sydney,Canada,New York,Spain,Rome,UAE,2024-03-11 19:45:00,Transfer,195.02,CNY,Marriott Hotels,Groceries,0.0,4425416154.0,ENQZKAUD,2763158523.0,VBRNJYLI,4111.1,12791.04,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000036,CUST003753,Ava,Lopez,Female,Madrid,UK,Madrid,UK,Madrid,UK,2025-03-22 02:20:00,Purchase,51.0,AUD,Best Buy,Groceries,0.0,7207913874.0,WHRSKXNT,3546317206.0,CCHTTWTP,9827.11,10134.44,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000037,CUST004102,James,Davis,Male,London,China,London,China,London,China,2025-07-24 03:34:00,Purchase,158.5,GBP,Best Buy,Gas & Fuel,0.0,5029841962.0,OCZMNJNR,9300438797.0,YBJAPIKO,13103.96,8801.94,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000038,CUST001442,Charlotte,Brown,Female,Toronto,Spain,Toronto,Spain,Toronto,Spain,2025-06-20 01:00:00,Purchase,364.4,USD,McDonalds,Shopping,1.0,6542153363.0,EFFKANSS,3291224511.0,BKLWTPZJ,11698.52,8466.79,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000039,CUST002326,James,Hernandez,Female,London,France,London,France,London,France,2025-09-14 17:13:00,Purchase,148.6,EUR,Walmart,Bills & Utilities,1.0,9348640427.0,JNKJWIMC,7120270725.0,JBRUVFHY,5072.86,5488.15,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000040,CUST005126,William,Rodriguez,Male,Singapore,India,Singapore,India,Singapore,India,2025-11-02 14:13:00,Purchase,32.72,INR,Amazon,Electronics,0.0,7135456306.0,TFUSMGRC,7688163907.0,CUVCHMDW,5722.93,11647.86,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
