transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX040001,CUSTX21457,469.9,Skyline Taxi,retail,2023-08-07 23:32:10,San Jose,8629.67,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040002,CUSTX20026,2224.95,QuickFlights,health,2023-02-20 09:20:10,Madrid,9856.53,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040003,CUSTX21332,139.46,EduPay Tuition,subscriptions,2023-09-16 21:12:42,Bangkok,4678.56,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040004,CUSTX20659,202.86,PrimeFoods,transport,2023-05-29 08:10:20,Chicago,3943.47,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040005,CUSTX20891,1119.86,SafeMed Clinic,electronics,2024-06-10 14:08:33,Chicago,6796.75,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040006,CUSTX21280,250.99,TechHive,travel,2024-05-05 04:25:54,Berlin,3570.82,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040007,CUSTX21395,271.62,QuickFlights,retail,2024-03-03 08:08:15,Dubai,3575.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040008,CUSTX20707,2254.91,TechHive,utilities,2024-05-20 17:23:05,Dallas,4625.98,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040009,CUSTX21285,763.79,ZenSpa Wellness,subscriptions,2024-09-14 04:14:28,Toronto,11368.09,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040010,CUSTX20693,676.9,RideGo,retail,2023-03-13 18:15:41,Paris,5994.0,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
